dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,SR_Flag,Affiliated_base_number
B02510,2019-01-01 00:32:53,2019-01-01 00:38:24,78,167,,B02788
B02510,2019-01-01 00:51:43,2019-01-01 00:58:30,248,182,,B02788
B02510,2019-01-01 00:15:40,2019-01-01 00:19:48,9,16,1,B02869
B02510,2019-01-01 00:28:49,2019-01-01 00:37:47,252,70,,B02869
B02510,2019-01-01 00:51:02,2019-01-01 01:00:18,73,98,,B02869
B02510,2019-01-01 00:10:07,2019-01-01 00:22:52,223,145,,B02764
B02510,2019-01-01 00:35:38,2019-01-01 00:41:19,141,162,,B02764
B02510,2019-01-01 00:06:02,2019-01-01 00:12:18,42,116,,B02835
B02510,2019-01-01 00:20:32,2019-01-01 00:54:25,116,158,,B02835
B02510,2019-01-01 00:55:52,2019-01-01 01:06:12,158,211,,B02835
B02510,2019-01-01 00:38:59,2019-01-01 01:08:50,132,148,1,B02883
B02510,2019-01-01 00:34:53,2019-01-01 00:45:12,225,225,,B02880
B02510,2019-01-01 00:51:39,2019-01-01 01:06:21,61,37,,B02880
B02510,2019-01-01 00:07:30,2019-01-01 00:21:30,50,68,,B02869
B02510,2019-01-01 00:54:14,2019-01-01 00:56:47,197,197,,B02888
B02510,2019-01-01 00:51:09,2019-01-01 01:02:05,36,226,,B02883
B02510,2019-01-01 00:36:07,2019-01-01 00:57:40,167,127,,B02869
B02510,2019-01-01 00:10:48,2019-01-01 00:15:30,39,39,,B02878
B02510,2019-01-01 00:20:48,2019-01-01 00:37:03,39,215,,B02878
B02510,2019-01-01 00:45:35,2019-01-01 00:55:45,215,131,,B02878
B02510,2019-01-01 00:13:54,2019-01-01 00:23:24,37,225,,B02889
B02510,2019-01-01 00:26:53,2019-01-01 00:36:50,225,80,,B02889
B02510,2019-01-01 00:42:46,2019-01-01 01:02:18,80,40,,B02889
B02510,2019-01-01 00:45:49,2019-01-01 01:01:14,80,61,,B03036
B02510,2019-01-01 00:01:31,2019-01-01 00:35:22,132,151,,B02863
B02510,2019-01-01 00:55:26,2019-01-01 01:26:17,116,229,,B02863
B02510,2019-01-01 00:03:37,2019-01-01 00:34:50,132,18,,B02880
B02510,2019-01-01 00:15:44,2019-01-01 00:27:22,13,232,,B02876
B02510,2019-01-01 00:30:52,2019-01-01 00:40:18,148,79,,B02876
B02510,2019-01-01 00:47:01,2019-01-01 01:26:57,79,263,,B02876
B02510,2019-01-01 00:46:29,2019-01-01 01:48:54,142,222,1,B02883
B02510,2019-01-01 00:35:10,2019-01-01 01:21:35,161,265,,b02682
B02510,2019-01-01 00:12:03,2019-01-01 00:22:26,222,91,,B02878
B02510,2019-01-01 00:29:19,2019-01-01 00:40:12,232,52,,B02877
B02510,2019-01-01 00:16:02,2019-01-01 00:22:18,97,49,,B02788
B02510,2019-01-01 00:31:31,2019-01-01 00:42:38,97,189,,B02788
B02510,2019-01-01 00:46:11,2019-01-01 01:06:54,189,37,,B02788
B02510,2019-01-01 00:28:42,2019-01-01 00:31:51,71,188,,B02879
B02510,2019-01-01 00:42:21,2019-01-01 01:00:25,72,37,,B02879
B02510,2019-01-01 00:19:57,2019-01-01 00:41:41,219,191,,B02876
B02510,2019-01-01 00:06:31,2019-01-01 00:27:51,166,47,,B02871
B02510,2019-01-01 00:35:05,2019-01-01 00:56:04,60,147,,B02871
B02510,2019-01-01 00:55:42,2019-01-01 01:38:57,158,223,,B02870
B02510,2019-01-01 00:18:51,2019-01-01 00:27:13,89,133,,B02865
B02510,2019-01-01 00:30:29,2019-01-01 00:47:51,133,80,,B02865
B02510,2019-01-01 00:49:57,2019-01-01 01:09:57,80,61,,B02865
B02510,2019-01-01 00:32:53,2019-01-01 01:08:57,181,162,,b02765
B02510,2019-01-01 00:23:37,2019-01-01 00:30:35,225,17,,B02869
B02510,2019-01-01 00:28:03,2019-01-01 00:38:03,113,79,,B02869
B02510,2019-01-01 00:41:06,2019-01-01 01:12:57,79,215,,B02869
B02510,2019-01-01 00:42:57,2019-01-01 00:57:29,249,87,,B02878
B02510,2019-01-01 00:51:02,2019-01-01 00:58:42,242,185,,B02866
B02510,2019-01-01 00:07:18,2019-01-01 00:21:39,89,39,,B02880
B02510,2019-01-01 00:25:57,2019-01-01 00:32:49,39,39,,B02880
B02510,2019-01-01 00:38:32,2019-01-01 01:24:39,39,213,1,B02880
B02510,2019-01-01 00:51:05,2019-01-01 01:37:32,76,18,2,B02880
B02510,2019-01-01 00:55:28,2019-01-01 01:08:38,49,37,,B02878
B02510,2019-01-01 00:37:10,2019-01-01 01:24:59,68,48,,B02877
B02510,2019-01-01 00:36:38,2019-01-01 01:01:02,50,232,,B02889
B02510,2019-01-01 00:29:49,2019-01-01 00:40:10,116,41,,B02887
B02510,2019-01-01 00:46:51,2019-01-01 01:28:51,41,265,,B02887
B02510,2019-01-01 00:30:41,2019-01-01 00:44:49,263,244,,B02864
B02510,2019-01-01 00:26:41,2019-01-01 00:57:49,48,261,,
B02510,2019-01-01 00:46:38,2019-01-01 01:06:14,129,134,,
B02510,2019-01-01 00:19:49,2019-01-01 00:23:57,254,259,,B02883
B02510,2019-01-01 00:43:57,2019-01-01 00:54:40,249,234,,B02879
B02510,2019-01-01 00:55:30,2019-01-01 01:11:10,234,237,,B02879
B02510,2019-01-01 00:58:11,2019-01-01 01:24:21,234,265,,B02872
B02510,2019-01-01 00:50:56,2019-01-01 00:51:37,157,36,,B02871
B02510,2019-01-01 00:43:03,2019-01-01 01:10:57,138,48,,B02788
B02510,2019-01-01 00:18:07,2019-01-01 00:40:55,148,198,,B02876
B02510,2019-01-01 00:42:47,2019-01-01 00:56:58,198,37,,B02876
B02510,2019-01-01 00:58:20,2019-01-01 01:11:05,37,255,,B02876
B02510,2019-01-01 00:50:18,2019-01-01 01:14:36,25,225,,B02880
B02510,2019-01-01 00:59:01,2019-01-01 01:25:11,68,4,,B02887
B02510,2019-01-01 00:21:54,2019-01-01 00:43:47,37,181,,B02870
B02510,2019-01-01 00:50:00,2019-01-01 01:03:24,228,14,,B02870
B02510,2019-01-01 00:45:19,2019-01-01 01:15:17,231,229,,B02907
B02510,2019-01-01 00:30:24,2019-01-01 00:49:28,138,232,,B02788
B02510,2019-01-01 00:57:20,2019-01-01 01:17:59,232,158,,B02788
B02510,2019-01-01 00:34:07,2019-01-01 00:43:57,107,164,,B02788
B02510,2019-01-01 00:56:17,2019-01-01 01:18:22,90,106,,B02788
B02510,2019-01-01 00:22:41,2019-01-01 00:37:48,49,181,,B02880
B02510,2019-01-01 00:40:02,2019-01-01 01:01:52,181,61,1,B02880
B02510,2019-01-01 00:43:03,2019-01-01 01:09:32,181,62,2,B02880
B02510,2019-01-01 00:47:15,2019-01-01 00:53:32,181,181,3,B02880
B02510,2019-01-01 00:43:50,2019-01-01 00:58:43,43,170,1,B02682
B02510,2019-01-01 00:48:55,2019-01-01 01:08:35,163,4,2,B02682
B02510,2019-01-01 00:44:12,2019-01-01 00:57:39,132,130,,B02865
B02510,2019-01-01 00:11:18,2019-01-01 00:17:46,212,60,,B02876
B02510,2019-01-01 00:24:20,2019-01-01 00:44:33,167,42,,B02876
B02510,2019-01-01 00:48:29,2019-01-01 01:02:18,42,241,,B02876
B02510,2019-01-01 00:49:04,2019-01-01 01:22:33,36,255,,B02869
B02510,2019-01-01 00:57:06,2019-01-01 01:25:51,49,223,1,B02879
B02510,2019-01-01 00:18:48,2019-01-01 00:28:53,163,140,,B02836
B02510,2019-01-01 00:34:50,2019-01-01 00:44:26,237,137,,B02836
B02510,2019-01-01 00:47:56,2019-01-01 01:05:35,137,145,,B02836
B02510,2019-01-01 00:03:23,2019-01-01 00:10:31,48,50,,B02870
B02510,2019-01-01 00:13:27,2019-01-01 00:31:48,50,158,,B02870
B02510,2019-01-01 00:39:54,2019-01-01 00:56:49,246,265,,B02870
B02510,2019-01-01 00:36:29,2019-01-01 00:59:23,50,141,1,B02877
B02510,2019-01-01 00:04:52,2019-01-01 00:34:25,7,152,,B02765
B02510,2019-01-01 00:37:14,2019-01-01 00:41:25,116,116,1,B02765
B02510,2019-01-01 00:47:29,2019-01-01 01:15:34,116,90,,B02765
B02510,2019-01-01 00:06:42,2019-01-01 00:25:48,218,77,,b02884
B02510,2019-01-01 00:33:15,2019-01-01 00:51:47,222,225,,b02884
B02510,2019-01-01 00:12:40,2019-01-01 00:18:11,92,92,,B02869
B02510,2019-01-01 00:20:21,2019-01-01 00:46:31,92,116,,B02869
B02510,2019-01-01 00:54:44,2019-01-01 01:03:34,244,243,,B02869
B02510,2019-01-01 00:54:59,2019-01-01 01:00:16,257,181,,B02887
B02510,2019-01-01 00:38:51,2019-01-01 00:44:22,153,127,,
B02510,2019-01-01 00:14:21,2019-01-01 00:30:56,189,52,,B02887
B02510,2019-01-01 00:34:25,2019-01-01 00:48:14,52,61,,B02887
B02510,2019-01-01 00:52:49,2019-01-01 01:09:35,188,91,,B02887
B02510,2019-01-01 00:20:37,2019-01-01 00:47:26,48,262,,B02887
B02510,2019-01-01 00:52:19,2019-01-01 01:08:58,141,116,,B02887
B02510,2019-01-01 00:50:49,2019-01-01 01:19:29,247,168,,
B02510,2019-01-01 00:21:49,2019-01-01 00:32:45,145,56,,B02880
B02510,2019-01-01 00:41:58,2019-01-01 00:52:23,95,10,,B02880
B02510,2019-01-01 00:13:25,2019-01-01 00:45:34,225,21,,B02871
B02510,2019-01-01 00:47:38,2019-01-01 01:25:03,21,125,,B02871
B02510,2019-01-01 00:54:41,2019-01-01 01:11:02,48,90,,B02880
B02510,2019-01-01 00:23:14,2019-01-01 00:45:20,76,71,1,B02872
B02510,2019-01-01 00:34:38,2019-01-01 00:52:44,35,188,2,B02872
B02510,2019-01-01 00:54:49,2019-01-01 01:03:31,90,107,,B02880
B02510,2019-01-01 00:33:43,2019-01-01 01:25:47,63,76,,B02879
B02510,2019-01-01 00:38:08,2019-01-01 01:06:24,48,265,,B02887
B02510,2019-01-01 00:39:24,2019-01-01 00:55:29,66,255,,B02844
B02510,2019-01-01 00:05:30,2019-01-01 00:28:12,76,49,,B02871
B02510,2019-01-01 00:00:57,2019-01-01 00:11:39,7,260,,B02870
B02510,2019-01-01 00:20:09,2019-01-01 00:26:00,181,25,,B02865
B02510,2019-01-01 00:45:40,2019-01-01 00:52:16,181,61,,B02865
B02510,2019-01-01 00:41:29,2019-01-01 01:06:52,230,226,,B02907
B02510,2019-01-01 00:28:34,2019-01-01 00:29:50,139,132,,
B02510,2019-01-01 00:16:37,2019-01-01 00:23:17,78,78,,B02437
B02510,2019-01-01 00:27:31,2019-01-01 00:45:19,78,41,,B02437
B02510,2019-01-01 00:25:26,2019-01-01 00:39:32,125,265,,B02880
B02510,2019-01-01 00:59:17,2019-01-01 01:09:11,261,113,,B02880
B02510,2019-01-01 00:28:34,2019-01-01 00:43:47,125,40,,B02682
B02510,2019-01-01 00:48:25,2019-01-01 00:55:01,40,181,1,B02682
B02510,2019-01-01 00:49:43,2019-01-01 01:07:40,40,17,2,B02682
B02510,2019-01-01 00:10:23,2019-01-01 00:18:36,256,255,,B02884
B02510,2019-01-01 00:50:34,2019-01-01 01:07:44,36,255,,B02884
B02510,2019-01-01 00:28:31,2019-01-01 00:42:33,211,68,,B02876
B02510,2019-01-01 00:59:37,2019-01-01 01:50:18,68,265,,B02876
B02510,2019-01-01 00:35:19,2019-01-01 00:51:08,5,109,,
B02510,2019-01-01 00:09:03,2019-01-01 00:11:20,249,249,,b02788
B02510,2019-01-01 00:14:20,2019-01-01 00:25:42,249,79,,b02788
B02510,2019-01-01 00:36:42,2019-01-01 00:56:19,148,144,,b02788
B02510,2019-01-01 00:33:49,2019-01-01 01:03:28,50,7,,B02888
B02510,2019-01-01 00:17:31,2019-01-01 00:31:54,25,106,1,B02887
B02510,2019-01-01 00:19:51,2019-01-01 00:45:50,25,14,2,B02887
B02510,2019-01-01 00:49:04,2019-01-01 01:11:00,14,61,,B02887
B02510,2019-01-01 00:35:20,2019-01-01 00:56:51,161,80,,B02884
B02510,2019-01-01 00:55:18,2019-01-01 01:10:28,112,66,,B02834
B02510,2019-01-01 00:27:04,2019-01-01 00:44:06,237,164,1,B02800
B02510,2019-01-01 00:34:53,2019-01-01 01:10:10,233,246,2,B02800
B02510,2019-01-01 00:26:13,2019-01-01 00:51:57,75,106,,B02879
B02510,2019-01-01 00:55:59,2019-01-01 01:05:28,40,181,,B02879
B02510,2019-01-01 00:54:45,2019-01-01 01:18:44,163,68,,B02883
B02510,2019-01-01 00:30:20,2019-01-01 00:44:38,234,229,,B02617
B02510,2019-01-01 00:51:25,2019-01-01 01:00:10,145,7,,B02872
B02510,2019-01-01 00:24:00,2019-01-01 00:35:20,7,223,,b02884
B02510,2019-01-01 00:42:59,2019-01-01 01:04:51,223,134,,b02884
B02510,2019-01-01 00:11:19,2019-01-01 00:22:06,55,21,,B02875
B02510,2019-01-01 00:29:54,2019-01-01 00:38:49,108,29,,B02875
B02510,2019-01-01 00:44:49,2019-01-01 00:55:54,150,123,,B02875
B02510,2019-01-01 00:33:50,2019-01-01 00:44:02,181,52,,B02884
B02510,2019-01-01 00:32:36,2019-01-01 01:03:56,71,198,,B02877
B02510,2019-01-01 00:17:59,2019-01-01 00:52:02,148,24,,B02869
B02510,2019-01-01 00:53:51,2019-01-01 01:12:18,24,229,,B02869
B02510,2019-01-01 00:17:48,2019-01-01 00:52:41,61,116,,B02884
B02510,2019-01-01 00:06:23,2019-01-01 00:20:06,133,181,,B02882
B02510,2019-01-01 00:22:31,2019-01-01 00:25:51,25,106,,B02882
B02510,2019-01-01 00:20:14,2019-01-01 00:43:06,144,14,,B02880
B02510,2019-01-01 00:55:10,2019-01-01 01:01:13,228,14,,B02880
B02510,2019-01-01 00:20:59,2019-01-01 00:30:36,231,148,,B02682
B02510,2019-01-01 00:35:19,2019-01-01 00:58:07,148,181,,B02682
B02510,2019-01-01 00:36:08,2019-01-01 00:52:54,161,90,,B02884
B02510,2019-01-01 00:58:43,2019-01-01 01:05:06,90,90,,B02884
B02510,2019-01-01 00:25:51,2019-01-01 00:46:04,24,170,,B02682
B02510,2019-01-01 00:52:21,2019-01-01 01:17:34,170,224,,B02682
B02510,2019-01-01 00:37:16,2019-01-01 01:10:47,50,255,,B02869
B02510,2019-01-01 00:39:44,2019-01-01 01:06:32,107,74,,B02788
B02510,2019-01-01 00:28:44,2019-01-01 00:51:31,121,35,,B02880
B02510,2019-01-01 00:24:26,2019-01-01 00:37:54,61,106,,B02878
B02510,2019-01-01 00:59:38,2019-01-01 01:13:46,66,232,1,B02884
B02510,2019-01-01 00:10:08,2019-01-01 00:27:23,69,32,,B02870
B02510,2019-01-01 00:32:02,2019-01-01 01:20:35,32,100,,B02870
B02510,2019-01-01 00:32:03,2019-01-01 00:51:16,170,88,,B02889
B02510,2019-01-01 00:57:29,2019-01-01 01:04:20,7,7,,B02876
B02510,2019-01-01 00:17:55,2019-01-01 00:34:15,112,257,,B02765
B02510,2019-01-01 00:37:20,2019-01-01 00:45:29,133,228,,B02765
B02510,2019-01-01 00:31:27,2019-01-01 00:34:48,158,158,,B02866
B02510,2019-01-01 00:15:17,2019-01-01 00:27:44,17,25,,B02880
B02510,2019-01-01 00:31:45,2019-01-01 00:38:39,181,181,1,B02880
B02510,2019-01-01 00:43:52,2019-01-01 00:52:56,181,89,,B02880
B02510,2019-01-01 00:58:23,2019-01-01 01:12:44,26,11,,B02880
B02510,2019-01-01 00:17:26,2019-01-01 00:36:03,214,109,,B02869
B02510,2019-01-01 00:48:18,2019-01-01 01:05:21,109,44,,B02869
B02510,2019-01-01 00:17:48,2019-01-01 00:27:28,181,61,,b02682
B02510,2019-01-01 00:33:41,2019-01-01 00:44:05,61,61,,b02682
B02510,2019-01-01 00:51:18,2019-01-01 01:11:34,61,189,,b02682
B02510,2019-01-01 00:21:06,2019-01-01 00:37:29,51,31,,B02884
B02510,2019-01-01 00:27:19,2019-01-01 00:37:26,61,257,,B02876
B02510,2019-01-01 00:40:35,2019-01-01 00:53:21,190,181,,B02876
B02510,2019-01-01 00:04:30,2019-01-01 00:12:58,164,113,,B02875
B02510,2019-01-01 00:29:52,2019-01-01 00:39:06,36,225,,B02884
B02510,2019-01-01 00:42:26,2019-01-01 01:01:51,225,89,,B02884
B02510,2019-01-01 00:16:20,2019-01-01 00:58:06,48,92,,B02877
B02510,2019-01-01 00:59:41,2019-01-01 01:22:36,92,244,,B02877
B02510,2019-01-01 00:28:02,2019-01-01 00:48:23,102,82,,B02765
B02510,2019-01-01 00:58:49,2019-01-01 01:32:21,56,63,1,B02765
B02510,2019-01-01 00:22:15,2019-01-01 00:29:28,148,4,,B03136
B02510,2019-01-01 00:32:47,2019-01-01 00:39:45,4,232,,B03136
B02510,2019-01-01 00:42:30,2019-01-01 01:02:09,232,186,,B03136
B02510,2019-01-01 00:31:25,2019-01-01 00:48:41,256,255,,B02880
B02510,2019-01-01 00:51:21,2019-01-01 01:01:06,256,144,,B02880
B02510,2019-01-01 00:32:19,2019-01-01 00:59:01,19,82,1,B02887
B02510,2019-01-01 00:37:53,2019-01-01 00:52:19,17,37,1,B02880
B02510,2019-01-01 00:42:27,2019-01-01 01:00:45,225,198,2,B02880
B02510,2019-01-01 00:04:02,2019-01-01 00:12:08,255,256,,B02884
B02510,2019-01-01 00:13:52,2019-01-01 00:38:45,181,263,,B02869
B02510,2019-01-01 00:28:56,2019-01-01 00:34:40,33,40,1,B02617
B02510,2019-01-01 00:53:01,2019-01-01 01:12:47,138,19,,B02884
B02510,2019-01-01 00:18:23,2019-01-01 00:22:09,251,23,,B02880
B02510,2019-01-01 00:39:44,2019-01-01 00:47:43,47,126,,B02875
B02510,2019-01-01 00:15:29,2019-01-01 00:30:35,258,198,,B02880
B02510,2019-01-01 00:47:21,2019-01-01 01:06:09,56,129,,B02880
B02510,2019-01-01 00:36:21,2019-01-01 00:52:07,50,68,,B02883
B02510,2019-01-01 00:24:22,2019-01-01 01:12:20,66,41,1,B02800
B02510,2019-01-01 00:26:55,2019-01-01 00:50:34,33,170,2,B02800
B02510,2019-01-01 00:33:16,2019-01-01 01:03:39,48,226,1,B02879
B02510,2019-01-01 00:35:42,2019-01-01 01:27:38,48,225,2,B02879
B02510,2019-01-01 00:48:12,2019-01-01 01:26:28,164,37,,B02866
B02510,2019-01-01 00:43:38,2019-01-01 00:50:31,255,112,,B02880
B02510,2019-01-01 00:57:27,2019-01-01 01:08:09,112,80,,B02880
B02510,2019-01-01 00:05:29,2019-01-01 00:12:08,216,197,,B02887
B02510,2019-01-01 00:53:39,2019-01-01 01:42:18,246,70,,B02872
B02510,2019-01-01 00:24:17,2019-01-01 00:38:35,256,36,,B02883
B02510,2019-01-01 00:42:13,2019-01-01 00:58:36,36,112,1,B02883
B02510,2019-01-01 00:21:43,2019-01-01 00:29:25,177,61,,B02682
B02510,2019-01-01 00:33:51,2019-01-01 00:59:05,61,80,,B02682
B02510,2019-01-01 00:12:13,2019-01-01 00:15:53,82,82,,B02880
B02510,2019-01-01 00:17:44,2019-01-01 00:29:48,82,95,,B02880
B02510,2019-01-01 00:34:39,2019-01-01 00:46:12,95,83,,B02880
B02510,2019-01-01 00:45:22,2019-01-01 00:53:22,234,68,,B02869
B02510,2019-01-01 00:37:48,2019-01-01 00:53:54,37,72,1,B02844
B02510,2019-01-01 00:37:36,2019-01-01 00:49:02,66,144,,B02835
B02510,2019-01-01 00:12:28,2019-01-01 00:45:11,16,265,,B02884
B02510,2019-01-01 00:08:06,2019-01-01 00:19:27,49,181,,B02883
B02510,2019-01-01 00:28:12,2019-01-01 00:43:15,189,256,,B02883
B02510,2019-01-01 00:47:23,2019-01-01 01:03:14,256,17,,B02883
B02510,2019-01-01 00:57:49,2019-01-01 01:07:11,97,65,,B02883
B02510,2019-01-01 00:22:11,2019-01-01 00:30:23,142,238,,B02878
B02510,2019-01-01 00:35:39,2019-01-01 00:49:50,238,48,,B02878
B02510,2019-01-01 00:55:14,2019-01-01 01:13:32,50,140,,B02878
B02510,2019-01-01 00:41:01,2019-01-01 01:22:45,4,48,,B02880
B02510,2019-01-01 00:00:49,2019-01-01 00:11:51,41,41,,B02835
B02510,2019-01-01 00:18:18,2019-01-01 01:00:57,42,95,1,B02835
B02510,2019-01-01 00:29:49,2019-01-01 00:43:39,42,168,2,B02835
B02510,2019-01-01 00:21:07,2019-01-01 00:36:32,61,97,,B02866
B02510,2019-01-01 00:40:16,2019-01-01 01:01:25,97,148,1,B02866
B02510,2019-01-01 00:46:57,2019-01-01 01:17:37,181,249,2,B02866
B02510,2019-01-01 00:04:07,2019-01-01 00:28:43,125,265,,B02880
B02510,2019-01-01 00:16:21,2019-01-01 00:20:54,89,89,1,B02834
B02510,2019-01-01 00:28:57,2019-01-01 00:42:11,89,61,,B02834
B02510,2019-01-01 00:45:25,2019-01-01 01:09:08,61,112,1,B02834
B02510,2019-01-01 00:52:26,2019-01-01 01:06:57,49,112,2,B02834
B02510,2019-01-01 00:09:17,2019-01-01 00:31:40,91,189,,B02887
B02510,2019-01-01 00:31:56,2019-01-01 00:37:58,189,61,1,B02887
B02510,2019-01-01 00:45:57,2019-01-01 00:51:58,61,61,,B02887
B02510,2019-01-01 00:06:45,2019-01-01 00:19:06,78,3,1,B02617
B02510,2019-01-01 00:25:23,2019-01-01 00:46:03,32,74,,B02617
B02510,2019-01-01 00:22:24,2019-01-01 00:37:08,205,265,,B02876
B02510,2019-01-01 00:17:27,2019-01-01 00:44:24,112,24,,B02882
B02510,2019-01-01 00:59:24,2019-01-01 01:21:34,238,137,,B02882
B02510,2019-01-01 00:38:02,2019-01-01 00:54:47,231,256,,
B02510,2019-01-01 00:46:50,2019-01-01 01:05:43,98,198,,B02872
B02510,2019-01-01 00:22:11,2019-01-01 00:55:18,256,164,1,B02876
B02510,2019-01-01 00:26:37,2019-01-01 00:34:06,256,112,2,B02876
B02510,2019-01-01 00:44:21,2019-01-01 01:15:25,145,68,3,B02876
B02510,2019-01-01 00:57:09,2019-01-01 01:18:14,28,145,,11411275
B02510,2019-01-01 00:04:43,2019-01-01 00:08:27,40,54,,B02871
B02510,2019-01-01 00:13:53,2019-01-01 00:25:36,54,231,,B02871
B02510,2019-01-01 00:29:23,2019-01-01 00:48:47,231,89,,B02871
B02510,2019-01-01 00:53:03,2019-01-01 01:09:52,89,52,1,B02871
B02510,2019-01-01 00:56:53,2019-01-01 01:02:22,89,257,2,B02871
B02510,2019-01-01 00:45:58,2019-01-01 01:34:41,7,265,,B02887
B02510,2019-01-01 00:24:47,2019-01-01 00:28:15,37,37,,B02788
B02510,2019-01-01 00:30:57,2019-01-01 00:50:11,37,232,,B02788
B02510,2019-01-01 00:52:49,2019-01-01 01:04:06,232,45,,B02788
B02510,2019-01-01 00:30:44,2019-01-01 01:00:07,79,239,,B02869
B02510,2019-01-01 00:21:22,2019-01-01 00:27:01,56,196,,b02872
B02510,2019-01-01 00:35:20,2019-01-01 00:46:19,192,121,1,b02872
B02510,2019-01-01 00:42:44,2019-01-01 00:50:36,121,135,2,b02872
B02510,2019-01-01 00:17:16,2019-01-01 00:32:57,228,17,,B02871
B02510,2019-01-01 00:38:43,2019-01-01 00:54:47,49,114,,B02871
B02510,2019-01-01 00:13:43,2019-01-01 00:26:26,160,256,,B02880
B02510,2019-01-01 00:28:33,2019-01-01 00:39:13,80,97,,B02880
B02510,2019-01-01 00:41:07,2019-01-01 01:02:36,97,255,,B02880
B02510,2019-01-01 00:14:19,2019-01-01 00:31:36,79,262,,B02871
B02510,2019-01-01 00:34:35,2019-01-01 00:48:23,262,79,,B02871
B02510,2019-01-01 00:55:40,2019-01-01 01:15:39,232,265,,B02871
B02510,2019-01-01 00:52:24,2019-01-01 01:16:21,164,146,,B02878
B02510,2019-01-01 00:07:39,2019-01-01 00:32:58,255,61,,B02876
B02510,2019-01-01 00:36:23,2019-01-01 01:26:03,61,68,,B02876
B02510,2019-01-01 00:40:24,2019-01-01 00:45:23,130,215,,B02871
B02510,2019-01-01 00:10:34,2019-01-01 00:17:58,62,49,,B02866
B02510,2019-01-01 00:20:10,2019-01-01 00:37:48,17,106,,B02866
B02510,2019-01-01 00:46:46,2019-01-01 00:55:06,228,181,,B02866
B02510,2019-01-01 00:11:51,2019-01-01 00:22:13,256,33,,B02864
B02510,2019-01-01 00:27:06,2019-01-01 00:41:39,25,232,,B02864
B02510,2019-01-01 00:17:26,2019-01-01 00:24:09,51,3,1,B02870
B02510,2019-01-01 00:28:19,2019-01-01 00:40:21,3,241,,B02870
B02510,2019-01-01 00:54:34,2019-01-01 01:15:38,259,265,,B02870
B02510,2019-01-01 00:19:53,2019-01-01 00:34:18,166,75,,B02871
B02510,2019-01-01 00:44:22,2019-01-01 00:50:21,236,236,,B02871
B02510,2019-01-01 00:55:35,2019-01-01 01:20:47,236,148,,B02871
B02510,2019-01-01 00:03:32,2019-01-01 00:12:11,225,61,,B02880
B02510,2019-01-01 00:17:49,2019-01-01 00:24:31,61,61,,B02880
B02510,2019-01-01 00:28:26,2019-01-01 00:46:07,61,225,,B02880
B02510,2019-01-01 00:52:35,2019-01-01 01:00:23,50,68,,B02877
B02510,2019-01-01 00:21:34,2019-01-01 00:30:42,68,164,,B02836
B02510,2019-01-01 00:34:12,2019-01-01 01:01:36,164,181,,B02836
B02510,2019-01-01 00:49:51,2019-01-01 01:01:22,190,188,,B02889
B02510,2019-01-01 00:17:42,2019-01-01 00:29:58,17,85,,B02884
B02510,2019-01-01 00:32:23,2019-01-01 00:58:50,188,225,1,B02884
B02510,2019-01-01 00:45:06,2019-01-01 00:57:43,61,225,2,B02884
B02510,2019-01-01 00:51:36,2019-01-01 00:58:56,61,225,3,B02884
B02510,2019-01-01 00:14:46,2019-01-01 00:20:00,257,188,1,B02876
B02510,2019-01-01 00:21:35,2019-01-01 00:36:19,188,228,,B02876
B02510,2019-01-01 00:43:54,2019-01-01 00:53:07,228,26,,B02876
B02510,2019-01-01 00:57:19,2019-01-01 01:25:48,26,79,,B02876
B02510,2019-01-01 00:15:16,2019-01-01 00:37:32,191,112,,B02878
B02510,2019-01-01 00:45:59,2019-01-01 00:58:49,226,148,,B02878
B02510,2019-01-01 00:39:01,2019-01-01 00:48:09,126,47,,B02869
B02510,2019-01-01 00:53:09,2019-01-01 01:04:40,69,119,,B02869
B02510,2019-01-01 00:19:12,2019-01-01 00:47:07,48,162,,B02878
B02510,2019-01-01 00:49:29,2019-01-01 01:12:39,229,160,,B02878
B02510,2019-01-01 00:53:23,2019-01-01 01:05:46,76,72,,B02871
B02510,2019-01-01 00:08:40,2019-01-01 00:13:23,168,168,,b02884
B02510,2019-01-01 00:18:59,2019-01-01 00:29:53,159,167,,b02884
B02510,2019-01-01 00:40:46,2019-01-01 00:58:40,167,18,,b02884
B02510,2019-01-01 00:07:07,2019-01-01 00:29:46,158,48,,B02889
B02510,2019-01-01 00:38:17,2019-01-01 00:48:58,48,246,,B02889
B02510,2019-01-01 00:49:17,2019-01-01 01:19:06,246,140,,B02889
B02510,2019-01-01 00:59:12,2019-01-01 01:09:04,116,119,,B02835
B02510,2019-01-01 00:15:25,2019-01-01 00:32:47,37,49,2,B02882
B02510,2019-01-01 00:35:17,2019-01-01 00:53:57,17,257,,B02882
B02510,2019-01-01 00:55:15,2019-01-01 01:32:57,257,198,,B02882
B02510,2019-01-01 00:29:56,2019-01-01 00:57:44,114,48,,B02788
B02510,2019-01-01 00:06:19,2019-01-01 00:21:16,72,61,1,B02884
B02510,2019-01-01 00:25:34,2019-01-01 00:37:04,61,89,,B02884
B02510,2019-01-01 00:11:41,2019-01-01 00:32:28,235,51,,B02880
B02510,2019-01-01 00:38:02,2019-01-01 01:16:21,81,159,1,B02880
