VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-01 10:55:26,2019-01-01 12:10:29,N,1,89,129,1,35.20,104.5,0,0.5,0,0,,0.3,105.3,1,1,
1,2019-01-01 10:30:24,2019-01-01 10:41:32,N,1,74,116,1,2.30,10,0,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-01 10:59:53,2019-01-01 11:07:42,N,1,74,263,2,1.90,8.5,0,0.5,1.85,0,,0.3,11.15,1,1,
2,2019-01-01 10:00:17,2019-01-01 10:10:19,N,1,129,260,1,1.75,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-01 10:08:41,2019-01-01 10:21:36,N,1,255,17,1,2.60,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-01 10:49:37,2019-01-01 11:11:50,N,1,255,142,1,6.30,21.5,0,0.5,4.46,0,,0.3,28.71,1,1,
2,2019-01-01 10:35:30,2019-01-01 10:35:53,N,5,25,25,1,.00,30,0,0,0,0,,0.3,30.3,1,2,
2,2019-01-01 10:30:53,2019-01-01 10:49:32,N,1,85,195,1,5.77,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-01 10:23:09,2019-01-01 10:35:52,N,1,223,157,1,4.39,15,0,0.5,0,0,,0.3,15.8,2,1,
1,2019-01-01 10:34:16,2019-01-01 10:42:52,N,1,129,157,1,1.80,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-01 10:53:39,2019-01-01 11:07:26,N,1,74,238,1,2.62,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-01 10:20:58,2019-01-01 10:54:01,N,5,55,26,1,8.10,31.06,0,0.5,0,0,,0,31.56,1,2,
2,2019-01-01 10:08:56,2019-01-01 10:13:29,N,1,42,41,1,1.32,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 10:02:38,2019-01-01 10:07:16,N,1,260,129,1,.42,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-01 10:29:31,2019-01-01 10:58:17,N,1,108,17,1,15.27,43.5,0,0.5,0,0,,0.3,44.3,1,1,
2,2019-01-01 10:55:45,2019-01-01 11:12:10,N,1,145,79,6,4.39,15.5,0,0.5,4.41,5.76,,0.3,26.47,1,1,
2,2019-01-01 10:10:40,2019-01-01 10:13:35,N,1,41,74,1,.55,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-01 10:46:20,2019-01-01 11:00:12,N,1,41,137,1,6.45,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-01 10:25:09,2019-01-02 08:06:49,N,1,74,244,1,3.95,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-01 10:30:20,2019-01-01 10:46:06,N,1,182,220,1,8.20,24,0,0.5,0,2.64,,0.3,27.44,1,1,
2,2019-01-01 10:43:15,2019-01-01 10:58:19,N,1,33,89,1,1.27,11,0,0.5,5,0,,0.3,16.8,1,1,
2,2019-01-01 10:51:42,2019-01-01 11:04:29,N,1,244,166,1,3.01,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-01 10:57:23,2019-01-01 11:25:14,N,1,122,225,1,11.43,35,0,0.5,0,0,,0.3,35.8,1,1,
2,2019-01-01 10:12:15,2019-01-01 10:25:20,N,1,42,263,1,3.22,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-01 10:47:49,2019-01-01 10:52:34,N,1,75,141,1,2.06,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 10:31:20,2019-01-01 10:47:56,N,1,41,136,1,5.51,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-01 10:09:41,2019-01-01 10:26:17,N,1,129,48,1,5.39,19,0,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-01 10:40:11,2019-01-01 10:48:28,N,1,146,7,1,2.31,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-01 10:57:46,2019-01-01 11:01:54,N,1,193,145,1,1.25,6,0,0.5,0.4,0,,0.3,7.2,1,1,
2,2019-01-01 10:57:29,2019-01-01 10:57:48,N,1,42,74,1,.20,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-01 10:58:13,2019-01-01 11:20:30,N,2,74,132,1,17.48,52,0,0.5,11.71,5.76,,0.3,70.27,1,1,
2,2019-01-01 10:29:18,2019-01-01 10:36:27,N,1,74,42,1,1.83,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-01 10:37:25,2019-01-01 10:46:35,N,1,82,129,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-01 10:56:20,2019-01-01 11:14:47,N,1,82,192,1,4.20,16,0,0.5,0,0,,0.3,16.8,2,1,
1,2019-01-01 10:48:26,2019-01-01 10:51:08,N,1,152,42,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-01 10:48:42,2019-01-01 11:02:44,N,1,82,70,1,2.13,11,0,0.5,2.36,0,,0.3,16.11,1,1,
2,2019-01-01 10:55:11,2019-01-01 10:56:05,N,1,61,61,1,.15,2.5,0,0.5,0.5,0,,0.3,3.8,1,1,
2,2019-01-01 10:07:43,2019-01-01 10:16:31,N,1,116,244,1,2.03,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-01 10:17:17,2019-01-01 10:30:47,N,1,244,142,1,6.36,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-01 10:41:39,2019-01-01 10:48:09,N,1,7,223,1,1.24,7,0,0.5,0,0,,0.3,7.8,2,1,
1,2019-01-01 10:25:38,2019-01-01 10:51:40,N,1,127,82,1,11.20,34,0,0.5,0,5.76,,0.3,40.56,1,1,
2,2019-01-01 10:12:17,2019-01-01 10:31:19,N,1,123,26,6,3.53,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-01 10:40:29,2019-01-01 10:53:05,N,1,26,89,6,1.50,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-01 10:31:28,2019-01-01 10:43:36,N,1,134,73,1,4.75,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-01 10:32:13,2019-01-01 10:45:49,N,1,74,138,1,6.14,19.5,0,0.5,0,5.76,,0.3,26.06,2,1,
2,2019-01-01 11:03:02,2019-01-01 11:12:40,N,1,41,116,1,2.18,9,0,0.5,4,0,,0.3,13.8,1,1,
2,2019-01-01 10:30:50,2019-01-01 10:43:44,N,1,167,244,1,3.02,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-01 10:53:26,2019-01-01 11:06:44,N,1,243,78,1,3.05,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-01 10:42:44,2019-01-01 10:48:16,N,1,42,42,1,1.04,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 10:37:24,2019-01-01 10:57:00,N,5,200,163,1,10.64,28.59,0,0.5,0,2.64,,0,31.73,1,2,
2,2019-01-01 10:00:37,2019-01-01 10:04:31,N,1,244,243,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-01 10:16:01,2019-01-01 10:19:52,N,1,7,146,1,.90,5,0,0.5,1,0,,0.3,6.8,1,1,
2,2019-01-01 10:47:38,2019-01-01 10:51:39,N,1,193,145,1,1.01,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-01 10:10:49,2019-01-01 10:22:19,N,1,41,140,1,3.70,12.5,0,0.5,3.32,0,,0.3,16.62,1,1,
1,2019-01-01 10:11:11,2019-01-01 10:30:56,N,1,243,161,1,8.30,26.5,0,0.5,0,0,,0.3,27.3,1,1,
2,2019-01-01 09:52:54,2019-01-01 09:53:39,N,5,80,80,1,.00,20,0,0,4,0,,0,24,1,2,
2,2019-01-01 09:56:46,2019-01-01 10:04:08,N,1,80,255,1,1.97,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 09:04:45,2019-01-01 09:18:02,N,1,173,173,1,1.54,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-01 10:05:23,2019-01-01 10:38:55,N,5,83,48,1,6.99,28.21,0,0.5,0,0,,0,28.71,1,2,
2,2019-01-01 10:40:26,2019-01-01 10:46:12,N,1,74,42,2,1.11,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 10:42:31,2019-01-01 10:58:24,N,1,244,75,1,6.17,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-01 10:30:14,2019-01-01 10:45:45,N,1,102,122,1,6.13,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-01 10:33:19,2019-01-01 10:41:59,N,1,77,39,1,1.24,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-01 10:04:23,2019-01-01 10:27:24,N,1,80,229,1,6.26,22,0,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-01 10:57:18,2019-01-01 11:12:09,N,1,80,37,1,2.41,12,0,0.5,3.2,0,,0.3,16,1,1,
2,2019-01-01 10:49:02,2019-01-01 10:49:06,N,1,130,130,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-01 10:29:51,2019-01-01 10:59:39,N,5,42,222,1,20.92,53.76,0,0.5,0,5.76,,0,60.02,1,2,
2,2019-01-01 10:08:24,2019-01-01 10:11:16,N,5,92,92,1,.57,8,0,0,1.6,0,,0,9.6,1,2,
1,2019-01-01 10:15:50,2019-01-01 10:28:50,N,1,134,92,1,4.40,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-01 10:14:31,2019-01-02 00:00:00,N,2,101,101,1,.02,52,0,0.5,0,0,,0.3,52.8,2,1,
2,2019-01-01 10:14:48,2019-01-01 10:30:00,N,1,101,132,1,10.27,29,0,0.5,5.96,0,,0.3,35.76,1,1,
2,2019-01-01 10:26:30,2019-01-01 10:47:14,N,5,196,140,1,12.65,34.53,0,0.5,0,5.76,,0,40.79,1,2,
2,2019-01-01 10:03:08,2019-01-01 10:11:44,N,1,130,82,1,5.62,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-01 10:17:05,2019-01-01 10:31:27,N,1,75,229,2,3.33,13.5,0,0.5,1.7,0,,0.3,16,1,1,
2,2019-01-01 10:20:35,2019-01-01 11:15:53,N,1,152,49,1,23.13,67.5,0,0.5,0,5.76,,0.3,74.06,2,1,
1,2019-01-01 10:49:15,2019-01-01 11:09:06,N,1,7,198,1,5.10,18.5,0,0.5,5.75,0,,0.3,25.05,1,1,
2,2019-01-01 09:10:18,2019-01-01 09:24:39,N,1,41,142,1,2.91,12.5,0,0.5,2.25,0,,0.3,15.55,1,1,
2,2019-01-01 10:53:35,2019-01-01 11:04:02,N,1,116,50,1,4.97,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-01 10:28:06,2019-01-01 10:49:49,N,5,97,92,1,10.94,30.17,0,0.5,0,0,,0,30.67,1,2,
2,2019-01-01 11:16:19,2019-01-01 11:22:15,N,1,17,97,1,1.57,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 11:31:45,2019-01-01 11:38:05,N,1,41,74,1,1.08,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-01 11:56:19,2019-01-01 11:59:58,N,1,25,52,1,.47,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-01 11:55:36,2019-01-01 12:34:00,N,1,75,61,1,12.88,41,0,0.5,3,0,,0.3,44.8,1,1,
2,2019-01-01 11:30:48,2019-01-01 12:16:09,N,1,263,216,1,18.22,56.5,0,0.5,0,5.76,,0.3,63.06,1,1,
1,2019-01-01 11:29:11,2019-01-01 11:45:30,N,1,244,161,1,6.90,22,0,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-01 11:41:02,2019-01-01 11:49:02,N,1,65,97,1,1.40,8,0,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-01 11:57:01,2019-01-01 12:24:32,N,5,49,97,1,6.05,25.53,0,0.5,0,0,,0,26.03,1,2,
2,2019-01-01 11:34:04,2019-01-01 11:38:46,N,1,226,226,1,.63,5,0,0.5,1,0,,0.3,6.8,1,1,
2,2019-01-01 11:50:39,2019-01-01 12:00:20,N,1,82,129,1,1.51,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-01 11:54:37,2019-01-01 12:10:04,N,5,147,31,1,5.09,17.12,0,0.5,0,0,,0,17.62,1,2,
1,2019-01-01 11:48:37,2019-01-01 12:00:53,N,1,33,233,1,6.60,19.5,0,0.5,5.05,0,,0.3,25.35,1,1,
2,2019-01-01 11:12:07,2019-01-01 11:19:33,N,1,82,82,1,1.25,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 11:23:51,2019-01-01 11:25:39,N,1,260,83,1,.48,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-01 11:12:56,2019-01-01 11:18:13,N,1,116,166,1,1.02,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-01 11:30:02,2019-01-01 11:36:35,N,1,116,244,1,1.14,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 11:23:36,2019-01-01 11:30:54,N,1,17,225,1,1.15,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 11:44:33,2019-01-01 11:52:43,N,1,17,177,1,1.64,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-01 11:27:52,2019-01-01 11:30:59,N,1,97,189,1,.89,5,0,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-01 11:16:01,2019-01-01 11:39:22,N,1,97,76,1,6.26,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-01 11:16:08,2019-01-01 11:23:32,N,1,75,168,5,1.91,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-01 11:46:08,2019-01-01 11:55:54,N,1,236,42,5,2.81,10.5,0,0.5,2,0,,0.3,13.3,1,1,
2,2019-01-01 11:59:07,2019-01-01 11:59:42,N,1,42,41,5,.34,3,0,0.5,0,0,,0.3,3.8,2,1,
1,2019-01-01 11:13:28,2019-01-01 11:19:48,N,1,95,135,1,1.70,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 11:19:58,2019-01-01 11:24:08,N,1,41,75,1,1.08,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-01 11:30:54,2019-01-01 11:34:27,N,1,74,74,1,.73,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-01 11:19:49,2019-01-01 11:40:02,N,1,75,246,1,5.49,19.5,0,0.5,1,0,,0.3,21.3,1,1,
2,2019-01-01 12:07:08,2019-01-01 12:09:55,N,1,75,236,1,1.03,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-01 11:14:03,2019-01-01 11:27:37,N,1,123,165,1,2.20,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-01 11:50:11,2019-01-01 12:04:22,N,1,89,71,1,2.41,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-01 11:28:14,2019-01-01 11:35:56,N,1,116,42,1,1.36,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 11:36:09,2019-01-01 11:37:38,N,1,75,74,1,.55,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-01 11:31:06,2019-01-01 11:34:32,N,1,41,41,1,.66,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-01 11:41:40,2019-01-01 11:54:00,N,1,43,162,1,3.18,12.5,0,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-01 11:06:55,2019-01-01 11:13:43,N,1,41,151,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-01 11:20:05,2019-01-01 11:24:27,N,1,166,41,1,.70,5,0,0.5,1.15,0,,0.3,6.95,1,1,
1,2019-01-01 11:56:04,2019-01-01 12:06:46,N,1,74,238,1,2.80,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-01 11:09:11,2019-01-01 11:28:48,N,1,243,141,1,8.40,26,0,0.5,5.36,0,,0.3,32.16,1,1,
2,2019-01-01 11:38:50,2019-01-01 11:59:04,N,1,129,137,1,6.32,21,0,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-01 11:16:08,2019-01-01 11:32:30,N,1,127,142,1,9.17,26.5,0,0.5,4.1,0,,0.3,33.35,1,1,
2,2019-01-01 11:49:36,2019-01-01 11:55:58,N,1,127,244,1,2.82,10,0,0.5,3.24,0,,0.3,14.04,1,1,
2,2019-01-01 11:38:04,2019-01-01 12:01:26,N,1,97,230,1,7.97,26.5,0,0.5,0,0,,0.3,27.3,2,1,
2,2019-01-01 11:18:26,2019-01-01 11:39:08,N,1,244,234,1,8.34,26,0,0.5,1.5,0,,0.3,28.3,1,1,
1,2019-01-01 11:01:04,2019-01-01 11:09:30,N,5,208,242,1,1.90,10,0,0,0,0,,0,10,2,2,
2,2019-01-01 11:01:53,2019-01-01 11:08:12,N,1,3,81,1,.73,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-01 11:59:22,2019-01-01 12:03:50,N,1,159,168,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-01 11:49:29,2019-01-01 12:21:52,N,5,152,132,1,18.14,52,0,0,11.55,5.76,,0,69.31,1,2,
2,2019-01-01 11:05:06,2019-01-01 11:28:32,N,1,210,35,1,9.54,29,0,0.5,0,0,,0.3,29.8,1,1,
2,2019-01-01 11:01:20,2019-01-01 11:09:22,N,1,61,61,1,1.52,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 11:42:43,2019-01-01 11:46:40,N,1,75,263,1,1.06,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-01 11:53:17,2019-01-01 11:59:26,N,1,75,141,1,2.21,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 11:01:32,2019-01-01 11:04:15,N,5,129,129,1,.26,11,0,0,0,0,,0,11,2,2,
2,2019-01-01 11:27:35,2019-01-01 11:28:37,N,5,95,95,1,.00,8,0,0,0,0,,0,8,2,2,
2,2019-01-01 10:52:43,2019-01-01 11:09:51,N,5,240,53,1,10.31,28.79,0,0.5,0,5.76,,0,35.05,1,2,
2,2019-01-01 11:52:27,2019-01-01 12:03:50,N,1,244,119,1,2.57,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-01 11:11:27,2019-01-01 11:16:25,N,1,41,42,1,1.13,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 11:44:26,2019-01-01 11:57:46,N,1,42,60,1,4.97,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-01 11:23:36,2019-01-01 11:34:44,N,1,74,152,1,1.92,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-01 11:42:57,2019-01-01 11:44:46,N,1,41,74,1,.57,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-01 11:54:11,2019-01-01 11:57:25,N,1,14,14,1,.50,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-01 11:02:03,2019-01-01 11:11:22,N,1,244,166,1,2.34,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-01 11:40:39,2019-01-01 11:56:07,N,1,174,247,1,6.27,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,
2,2019-01-01 11:28:49,2019-01-01 11:38:46,N,1,41,43,1,2.91,11,0,0.5,2.5,0,,0.3,14.3,1,1,
2,2019-01-01 11:54:48,2019-01-01 12:00:27,N,1,75,236,1,1.09,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-01 11:33:53,2019-01-01 11:45:18,N,1,42,159,1,2.45,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-01 11:59:24,2019-01-01 12:06:13,N,1,42,116,1,1.27,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 11:16:00,2019-01-01 11:28:36,N,1,181,17,5,2.96,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-01 11:33:16,2019-01-01 11:39:01,N,1,61,61,5,1.17,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-01 11:30:53,2019-01-01 11:40:53,N,1,77,63,1,1.95,9.5,0,0.5,0,0,,0.3,10.3,1,1,
1,2019-01-01 11:30:47,2019-01-01 11:41:23,N,1,166,244,1,2.60,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-01 11:48:43,2019-01-01 11:57:09,N,1,244,127,1,3.00,11,0,0.5,2,0,,0.3,13.8,1,1,
2,2019-01-01 11:51:47,2019-01-01 12:02:28,N,1,74,151,1,2.44,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-01 11:34:31,2019-01-01 11:36:20,N,5,138,138,2,.00,37,0,0,3.33,0,,0,40.33,1,2,
2,2019-01-01 11:09:31,2019-01-01 11:53:22,N,1,70,118,5,26.17,71,0,0.5,0,11.52,,0.3,83.32,1,1,
2,2019-01-01 06:39:41,2019-01-01 06:48:33,N,1,41,142,1,2.39,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
1,2019-01-01 11:38:26,2019-01-01 11:53:44,N,1,74,239,1,3.50,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-01 11:56:18,2019-01-01 12:25:02,N,1,80,132,5,15.20,43.5,0,0.5,8.86,0,,0.3,55.11,1,1,
2,2019-01-01 11:44:11,2019-01-01 11:45:53,N,1,42,42,1,.29,3.5,0,0,0,0,,0,3.5,2,2,
1,2019-01-01 11:07:03,2019-01-01 11:09:49,N,1,166,152,1,.50,4.5,0,0.5,4.7,0,,0.3,10,1,1,
1,2019-01-01 11:27:25,2019-01-01 11:58:56,N,1,42,186,1,8.10,29,0,0.5,0,0,,0.3,29.8,1,1,
2,2019-01-01 11:49:51,2019-01-01 11:55:47,N,1,244,74,1,3.29,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-01 11:56:36,2019-01-01 12:04:07,N,1,74,166,1,1.68,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-01 11:12:22,2019-01-01 11:29:13,N,1,152,7,1,5.39,18.5,0,0.5,3,5.76,,0.3,28.06,1,1,
2,2019-01-01 11:09:03,2019-01-01 11:21:23,N,1,75,100,1,4.92,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-01 11:46:15,2019-01-01 12:01:32,N,1,152,41,1,.26,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-01 11:30:25,2019-01-01 12:03:43,N,5,185,100,1,13.60,46.17,0,0.5,0,0,,0,46.67,1,2,
2,2019-01-01 11:44:49,2019-01-01 11:47:16,N,1,41,42,6,.47,4,0,0.5,1,0,,0.3,5.8,1,1,
2,2019-01-01 11:51:45,2019-01-01 11:58:25,N,1,41,75,6,1.75,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-01 12:00:39,2019-01-01 12:03:09,N,1,43,236,6,.74,4.5,0,0.5,1.5,0,,0.3,6.8,1,1,
2,2019-01-01 11:50:41,2019-01-01 12:02:01,N,1,260,7,1,2.01,9.5,0,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-01 11:38:51,2019-01-01 11:52:21,N,1,49,89,1,3.00,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-01 11:16:00,2019-01-01 11:19:40,N,1,244,116,1,.66,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-01 11:31:08,2019-01-01 11:31:17,N,5,218,218,1,.01,46.81,0,0.5,0,0,,0,47.31,1,2,
2,2019-01-01 11:04:05,2019-01-01 11:33:12,N,5,16,236,1,16.92,42.06,0,0.5,0,5.76,,0,48.32,1,2,
2,2019-01-01 11:25:02,2019-01-01 11:40:29,N,5,42,182,1,6.60,23.14,0,0.5,0,0,,0,23.64,1,2,
2,2019-01-01 11:58:14,2019-01-01 12:17:22,N,5,147,166,1,4.06,16.72,0,0.5,0,0,,0,17.22,1,2,
2,2019-01-01 11:34:27,2019-01-01 11:52:41,N,5,95,92,1,4.24,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-01 11:52:25,2019-01-01 12:00:18,N,1,223,138,1,2.18,9.5,0,0.5,0,0,,0.3,10.3,1,1,
1,2019-01-01 11:14:14,2019-01-01 11:19:08,N,1,52,40,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-01 11:28:56,2019-01-01 11:46:51,N,1,33,148,3,4.00,15.5,0,0.5,2.45,0,,0.3,18.75,1,1,
2,2019-01-01 11:22:47,2019-01-01 11:32:25,N,1,248,3,1,2.67,10,0,0.5,0,0,,0.3,10.8,1,1,
1,2019-01-01 11:15:16,2019-01-01 11:31:30,N,1,82,92,2,3.60,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-01 11:18:41,2019-01-01 11:35:43,N,1,33,186,1,4.74,17,0,0.5,5.34,0,,0.3,23.14,1,1,
2,2019-01-01 11:58:15,2019-01-01 12:07:03,N,1,66,45,1,2.53,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-01 11:48:52,2019-01-01 11:57:02,N,1,159,42,1,1.49,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-01 11:11:31,2019-01-01 11:18:39,N,1,74,140,6,2.26,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-01 11:56:28,2019-01-01 12:14:12,N,5,167,51,1,8.21,22.49,0,0.5,0,0,,0,22.99,1,2,
2,2019-01-01 11:47:04,2019-01-01 11:53:37,N,1,75,74,1,1.38,7,0,0.5,1.56,0,,0.3,11.31,1,1,
2,2019-01-01 11:58:15,2019-01-01 12:01:34,N,1,75,141,1,1.38,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-01 11:33:42,2019-01-01 11:51:05,N,1,152,263,1,4.08,16,0,0.5,2,0,,0.3,18.8,1,1,
2,2019-01-01 11:56:00,2019-01-01 12:00:44,N,1,75,151,1,1.03,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-01 11:48:45,2019-01-01 12:00:24,N,1,74,248,1,4.82,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-01 11:24:49,2019-01-01 11:36:32,N,1,98,92,1,3.81,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-01 11:52:56,2019-01-01 12:18:09,N,1,129,141,1,6.58,23,0,0.5,0,0,,0.3,23.8,2,1,
2,2019-01-01 11:14:55,2019-01-01 11:25:49,N,1,260,223,1,3.16,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-01 11:46:07,2019-01-01 11:59:18,N,1,134,101,1,7.58,22.5,0,0.5,4.66,0,,0.3,27.96,1,1,
2,2019-01-01 11:25:15,2019-01-01 11:49:32,N,1,166,7,1,6.73,24,0,0.5,0,5.76,,0.3,30.56,1,1,
2,2019-01-01 11:22:39,2019-01-01 11:27:18,N,1,129,129,5,.86,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-01 11:39:06,2019-01-01 12:09:56,N,1,129,181,5,11.73,36,0,0.5,0,0,,0.3,36.8,2,1,
2,2019-01-01 11:22:03,2019-01-01 11:38:01,N,1,65,181,1,2.98,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-01 11:50:47,2019-01-01 12:08:58,N,1,181,177,1,4.33,16.5,0,0.5,3.46,0,,0.3,22.71,1,1,
